100263	0	100269	2
100263	0	100268	2
100263	0	100282	2
100263	0	100271	2
100263	0	100284	2
100263	0	100283	2
100263	0	100312	0
102169	0	102172	2
102169	0	103815	1
102169	0	102171	1
102169	0	103757	1
102169	0	103887	0
10436	0	10447	2
10436	0	10437	2
10436	0	10439	1
10436	0	10498	1
10436	0	35778	1
10436	0	35781	1
105799	0	105850	2
105799	0	105803	2
105799	0	105810	2
105799	0	105915	2
105799	0	105874	0
106384	0	106386	2
106384	0	106388	2
106384	0	106385	2
106384	0	106415	1
106384	0	106444	1
10668	0	10670	2
10668	0	13895	2
10668	0	13894	1
10668	0	37037	1
10668	0	10669	1
10668	0	46601	1
107221	0	107257	2
107221	0	107227	1
107221	0	114203	1
107221	0	175549	0
107221	0	107230	0
110502	0	110503	2
110502	0	110516	2
110502	0	110541	2
110502	0	110532	2
110502	0	110569	1
110502	0	110520	1
110502	0	110562	1
123711	0	123719	2
123711	0	123721	2
123711	0	123716	1
123711	0	123722	1
123711	0	123731	1
123711	0	123844	1
126303	0	126342	2
126303	0	126310	2
126303	0	126311	2
126303	0	126324	1
126303	0	126351	1
126303	0	126344	1
131041	0	131046	2
131041	0	131049	1
131041	0	168350	1
131041	0	131042	1
131041	0	131052	1
131187	0	131192	2
131187	0	131220	2
131187	0	131237	2
131187	0	131267	2
131187	0	131424	1
131187	0	131332	1
131187	0	140692	1
1372	0	1381	2
1372	0	1481	2
1372	0	1397	1
1372	0	1399	1
1372	0	159603	0
148321	0	148322	2
148321	0	148375	2
148321	0	148341	2
148321	0	148372	2
148321	0	148390	2
148321	0	148407	2
148321	0	148454	1
148321	0	148381	1
148321	0	148388	1
148656	0	148664	2
148656	0	148710	2
148656	0	148662	2
148656	0	148691	2
148656	0	148795	2
148656	0	148706	1
148656	0	148709	1
151854	0	151855	2
151854	0	151875	2
151854	0	151907	2
151854	0	151916	2
151854	0	151915	1
151854	0	151880	1
151854	0	151879	0
152769	0	152787	2
152769	0	152810	2
152769	0	152859	2
152769	0	152849	2
152769	0	152923	1
152769	0	152774	1
152769	0	152772	1
157976	0	157988	2
157976	0	157986	2
157976	0	157991	2
157976	0	158012	2
157976	0	158027	1
157976	0	157977	0
159523	0	159540	2
159523	0	159528	2
159523	0	159524	2
159523	0	159527	2
159523	0	159552	2
16377	0	16382	2
16377	0	16379	2
16377	0	16380	2
16377	0	16386	2
16377	0	16387	2
16377	0	43882	2
17077	0	17079	2
17077	0	17078	2
17077	0	17395	2
17077	0	27270	1
17077	0	61480	1
17077	0	90436	1
17077	0	120881	0
1786	0	1820	2
1786	0	8134	2
1786	0	1801	2
1786	0	1909	2
1786	0	9875	2
1786	0	7570	2
1786	0	9119	2
180614	0	180666	2
180614	0	180653	2
180614	0	180647	2
180614	0	180650	2
180614	0	180649	2
180614	0	180674	2
180614	0	180637	2
180614	0	180628	2
180614	0	180624	2
180614	0	180623	2
180614	0	180659	2
180614	0	180616	2
180614	0	180818	1
180614	0	180673	1
180614	0	180813	1
180614	0	180672	1
180614	0	180820	1
180614	0	180671	1
180614	0	180669	1
180614	0	180675	1
181189	0	181192	2
181189	0	181190	2
181189	0	181202	2
181189	0	181197	2
181189	0	181199	2
181189	0	181233	1
181189	0	181209	1
181189	0	181211	1
181189	0	181213	1
18537	0	18541	2
18537	0	86611	2
18537	0	18539	1
18537	0	73607	1
18537	0	184380	0
203	0	207	2
203	0	621	2
203	0	208	2
203	0	228	2
203	0	11274	2
203	0	1174	2
203	0	2122	2
203	0	3969	2
203	0	1210	1
21155	0	21168	2
21155	0	21167	2
21155	0	21156	2
21155	0	21170	2
21155	0	21293	2
21155	0	21159	2
21155	0	21166	2
21155	0	130551	1
2157	0	20619	2
2157	0	2159	2
2157	0	13519	2
2157	0	17320	2
2157	0	45270	1
2157	0	34841	1
2157	0	45308	0
26620	0	26625	2
26620	0	62354	2
26620	0	39580	2
26620	0	61145	2
26620	0	72649	1
26620	0	83620	1
4537	0	4623	2
4537	0	4538	2
4537	0	4581	1
4537	0	4587	1
4537	0	4607	1
4537	0	4617	1
45451	0	45455	2
45451	0	45469	2
45451	0	46631	2
45451	0	85401	1
45451	0	50169	1
45451	0	45453	0
48051	0	48061	2
48051	0	48062	2
48051	0	48068	2
48051	0	48066	2
48051	0	48081	2
48051	0	48067	1
48051	0	48134	1
49412	0	49417	2
49412	0	49433	2
49412	0	49476	2
49412	0	49575	2
49412	0	49502	1
49412	0	49581	1
49412	0	49501	1
49412	0	71234	0
49412	0	49415	0
5	0	770	2
5	0	177	2
5	0	72	2
5	0	2014	2
5	0	10138	1
52640	0	58504	2
52640	0	52666	2
52640	0	95954	1
52640	0	79577	1
52640	0	87815	1
52640	0	80233	1
52640	0	83624	1
58190	0	58194	2
58190	0	58213	2
58190	0	58228	1
58190	0	58244	1
58190	0	58265	1
58190	0	58234	0
58190	0	74375	0
6051	0	6065	2
6051	0	6052	2
6051	0	6068	2
6051	0	6116	2
6051	0	13652	2
60979	0	60996	2
60979	0	61002	2
60979	0	61000	2
60979	0	61001	1
60979	0	60982	1
60979	0	61051	1
60979	0	88044	0
638	0	639	2
638	0	724	2
638	0	9879	2
638	0	683	2
638	0	2557	2
638	0	677	2
638	0	122745	1
67088	0	67108	2
67088	0	67089	2
67088	0	67140	2
67088	0	67163	2
67088	0	67138	1
67088	0	67224	1
68320	0	184069	2
68320	0	68331	2
68320	0	68372	2
68320	0	184196	2
68320	0	74324	2
68320	0	68341	2
69267	0	69273	2
69267	0	69275	2
69267	0	69268	2
69267	0	69269	2
69267	0	69330	1
69267	0	78682	1
69267	0	80158	1
75985	0	75988	2
75985	0	75992	2
75985	0	76016	2
75985	0	75987	1
75985	0	76027	1
7916	0	7928	2
7916	0	7921	2
7916	0	7920	2
7916	0	22110	1
7916	0	7917	1
7916	0	8002	1
83047	0	83049	2
83047	0	83048	2
83047	0	83072	2
83047	0	83066	1
83047	0	83112	1
83047	0	83169	1
87954	0	87959	2
87954	0	87958	2
87954	0	87968	2
87954	0	88042	1
87954	0	88889	1
9326	0	9397	2
9326	0	10622	2
9326	0	42794	1
9326	0	9515	1
9326	0	132451	1
94885	0	94907	2
94885	0	94900	2
94885	0	94887	2
94885	0	94893	2
94885	0	94961	2
94885	0	94957	2
965	0	1052	2
965	0	986	2
965	0	968	2
965	0	984	2
965	0	1939	2
965	0	23070	2
965	0	988	1
965	0	26665	1
965	0	4355	1
9972	0	9986	2
9972	0	9978	2
9972	0	9979	2
9972	0	124854	1
9972	0	9973	1
